MEDICATIONNAME,BRANDORGENERICINDICATOR,DEASCHEDULE,NDC,RXNORM,HIC1DESCRIPTION,HIC1CODE,HIC2DESCRIPTION,HIC2CODE,HIC2PHARMACOLOGICALCLASS,HIC3DESCRIPTION,HIC3CODE,HIC4INGREDIENTBASE,FDBMEDID,MEDICATIONID,GCNCLINICALFORUMULATIONID,GENERICMEDCONCEPTID
Xalatan 0.005 % eye drops,2,,58151041935,314072,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Q6G,Z4AA,269596,251128,32749,153566
chlorpromazine 200 mg tablet,1,,527296537,991188,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTICS,PHENOTHIAZINES",H2G,H2GA,277577,252928,14435,277577
"esomeprazole magnesium 20 mg capsule,delayed release",1,,378235077,606726,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JE,298924,257776,12867,298924
hydrocodone 10 mg-acetaminophen 325 mg tablet,1,Schedule II,406012501,856999,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESIC AND NON-SALICYLATE ANALGESICS,H3U,,204978,236594,70330,204978
atropine 1 % eye drops,1,,65081701,1190655,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MYDRIATICS,Q6J,J2AB,285195,254668,32952,285195
doxycycline monohydrate 100 mg capsule,1,,62135026225,1649990,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,TETRACYCLINE ANTIBIOTICS,W1C,W1CG,235975,243509,40651,235975
levothyroxine 25 mcg tablet,1,,378180010,966220,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AB,210792,237942,26321,210792
ondansetron HCl 4 mg tablet,1,,16714015901,198052,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,ANTIEMETIC/ANTIVERTIGO AGENTS,H6J,Z2CB,183591,231775,20041,183591
Geri-kot 8.6 mg tablet,2,,57896041501,312935,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SB,580286,372452,701,159256
ketoconazole 2 % topical cream,1,,93321915,203088,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIFUNGALS,Q5F,W3BI,282289,254014,31850,282289
loratadine 10 mg disintegrating tablet,1,,536136707,311373,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 2ND GENERATION,Z2Q,Z2BP,161399,226712,60521,161399
Novolin N FlexPen 100 unit/mL (3 mL) subcutaneous insulin pen,2,,169300415,1654862,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GC,601692,392359,18488,446891
"Creon 6,000-19,000-30,000 unit capsule,delayed release",2,,32004670,855499,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,EFFECT OR FROM PANCREAS (EXCEPT INSULIN),D8,D8,PANCREATIC ENZYMES,D8A,,558622,352856,26176,558610
Vitamin B-1 100 mg tablet,1,,40985021151,313323,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B1 PREPARATIONS,C6T,C6TT,283344,254258,95033,194301
terconazole 0.4 % vaginal cream,1,,168034646,313226,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,VAGINAL PREPARATIONS,Q4,Q4,VAGINAL ANTIFUNGALS,Q4F,W3CG,157000,225777,48380,157000
Xarelto 20 mg tablet,2,,50458057907,1232086,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,DIRECT FACTOR XA INHIBITORS,M9V,M9VA,568102,362616,30819,568099
Anusol-HC 2.5 % topical cream with perineal applicator,2,,65649040130,310891,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Q5P,P5AB,592834,383916,28850,219119
acetaminophen 300 mg-codeine 30 mg tablet,1,Schedule III,406048401,993781,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESIC AND NON-SALICYLATE ANALGESICS,H3U,,200615,235645,70134,200615
"ergocalciferol (vitamin D2) 1,250 mcg (50,000 unit) capsule",1,,23155080901,1367410,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN D PREPARATIONS,C6D,C6DD,272021,251674,94422,272021
labetalol 200 mg tablet,1,,591060601,896762,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTIADRENERGICS,J7,J7,ALPHA/BETA-ADRENERGIC BLOCKING AGENTS,J7A,J7AA,164241,227362,10341,164241
promethazine-DM 6.25 mg-15 mg/5 mL oral syrup,1,,116402416,991528,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,NON-OPIOID ANTITUSSIVE-1ST GEN ANTIHISTAMINE COMB.,B4E,,157844,225981,13975,157844
doxycycline monohydrate 100 mg tablet,1,,527133825,1650142,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,TETRACYCLINE ANTIBIOTICS,W1C,W1CG,205916,236812,40363,205916
ciclopirox 0.77 % topical cream,1,,713063815,309289,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIFUNGALS,Q5F,W3CB,445155,275525,94677,445155
"bisacodyl 5 mg tablet,delayed release",1,,904674817,308753,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SD,267352,250640,8762,267352
